Geo Dist,Bldg ID,Admin Dist,Bldg Name,Bldg Enroll,Historical Bldg Cap,Historical Bldg Util,Org ID,Incl. Class,Organization Name,Org Enroll,Org Historical Cap,Org Historical Util,PreK Cap +,No. of Cluster / Spec Rms Reported +,No. of Cluster Rms Needed +
1,M142,1,P.S. 142 - M,,,,M320,  ,MANHATTAN CHARTER - M,274,270,101,0,1,1
1,M142,1,P.S. 142 - M,,,,MCBO,  ,EDUCATIONAL ALLIANCE - M,,,,,,
1,M188,1,P.S. 188 - M,889,"1,203",74,M094,* ,M094 SPED - M,52,97,54,,,
1,M188,1,P.S. 188 - M,,,,M188,  ,P.S. 188 - M,501,727,69,36,4,3
1,M188,1,P.S. 188 - M,,,,M330,  ,GIRLS PREP CHARTER SCHOOL - M,336,379,89,0,6,2
1,M446,78,UNIVERSITY NEIGHBORHOOD - M,299,640,47,M448,  ,UNIVERSITY NEIGHBORHOOD HS - M,299,640,47,,10,0
1,M446,78,UNIVERSITY NEIGHBORHOOD - M,,,,MCBO,  ,COMMUNITY BASED ORGANIZATION - M,,,,,,
1,M510,78,FORSYTH HS (AUXSVC-OLD 91) - M,677,836,81,M458,  ,SATELLITE AT FORSYTHE,224,321,70,,2,0
1,M510,78,FORSYTH HS (AUXSVC-OLD 91) - M,,,,M650,  ,CASCADES CTR FOR TCHING & LNG - M,222,272,82,,3,0
1,M510,78,FORSYTH HS (AUXSVC-OLD 91) - M,,,,M984,  ,LYFE,,,,,,
1,M510,78,FORSYTH HS (AUXSVC-OLD 91) - M,,,,MCEP,  ,ADULT BASIC EDUCATION - M,,,,,,
1,M510,78,FORSYTH HS (AUXSVC-OLD 91) - M,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,231,243,95,,,
1,M751,75,P.S. 751 (CAR.DEV/OLD 25) - M,211,215,98,M751,  ,M751 SPED - M,211,215,98,,,
2,M001,2,P.S. 1 - M,496,792,63,M001,  ,P.S. 1 - M,496,792,63,47,5,3
2,M002,2,P.S. 2 - M,822,"1,003",82,M002,  ,P.S. 2 - M,822,"1,003",82,36,6,4
2,M002,2,P.S. 2 - M,,,,MCBO,  ,CHINESE-AMERICAN PLNG COUNCIL - M,,,,,,
2,M003,2,P.S. 3 - M,808,881,92,M003,  ,P.S. 3 - M,808,881,92,48,7,3
2,M006,2,P.S. 6 - M,751,793,95,M006,  ,P.S. 6 - M,751,793,95,0,2,3
2,M011,2,P.S. 11 - M,820,999,82,M011,  ,P.S. 11 - M,820,999,82,18,6,3
2,M017,2,I.S. 17 - M,855,"1,044",82,M212,  ,P.S. 212 - M,343,468,73,0,2,1
2,M017,2,I.S. 17 - M,,,,M408,  ,P.P.A.S. - M,512,576,89,,3,0
2,M033,2,P.S. 33 - M,655,821,80,M033,  ,P.S. 33 - M,576,739,78,35,1,2
2,M033,2,P.S. 33 - M,,,,M138,* ,M138 SPED - M,79,82,96,,,
2,M040,2,P.S. 40 - M,972,"1,031",94,M040,  ,P.S. 40 - M,594,654,91,0,4,2
2,M040,2,P.S. 40 - M,,,,M255,  ,I.S. 255 - M,378,377,100,,5,0
2,M041,2,P.S. 41 - M,791,736,107,M041,  ,P.S. 41 - M,791,736,107,32,5,3
2,M042,2,P.S. 42 - M,792,857,92,M042,  ,P.S. 42 - M,792,857,92,34,3,4
2,M047,2,J.H.S. 47 (SCH FOR THE DEAF) - M,442,824,54,M047,  ,J.H.S. 47 (SCH FOR THE DEAF) - M,184,282,65,,3,0
2,M047,2,J.H.S. 47 (SCH FOR THE DEAF) - M,,,,M138,  ,M138 SPED - M,44,98,45,,,
2,M047,2,J.H.S. 47 (SCH FOR THE DEAF) - M,,,,M347,  ,P.S. 347 - M,214,444,48,107,2,2
2,M058,75,P.S. 35 (OLD 58/MNHT HS) - M,208,269,77,M035,  ,M035 SPED - M,189,213,89,,,
2,M058,75,P.S. 35 (OLD 58/MNHT HS) - M,,,,M984,  ,LYFE,,,,,,
2,M058,75,P.S. 35 (OLD 58/MNHT HS) - M,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,19,56,34,,,
2,M066,78,RICHARD R GREEN HS OF TEACHING - M,485,816,59,M151,  ,P.S. 151 - M,485,816,59,0,5,2
2,M070,2,I.S. 70 - M,"1,634","1,708",96,M312,  ,NYC LAB MIDDLE SCHOOL - M,573,671,85,,2,0
2,M070,2,I.S. 70 - M,,,,M412,  ,NYC LAB HS - M,599,527,114,,6,0
2,M070,2,I.S. 70 - M,,,,M414,  ,MUSEUM SCHOOL - M,462,510,91,,5,0
2,M070,2,I.S. 70 - M,,,,MCBO,  ,HUDSON GUILD - M,,,,,,
2,M089,2,P.S./I.S. 89 - M,765,880,87,M089,  ,P.S. 89 - M,472,529,89,36,4,2
6,M153,6,P.S. 153 - M,,,,MUFT,  ,UFT - M,,,,,,
2,M089,2,P.S./I.S. 89 - M,,,,M289,  ,I.S. 89 - M,293,351,83,,1,0
2,M104,2,I.S. 104 - M,"1,034","1,162",89,M104,  ,I.S. 104 - M,"1,034","1,162",89,,7,0
2,M111,2,P.S. 111 - M,533,881,60,M111,  ,P.S. 111 - M,533,881,60,36,5,3
2,M114,2,EAST SIDE MIDDLE SCHOOL - M,479,521,92,M114,  ,I.S. 114 - M,443,488,91,,4,0
2,M114,2,EAST SIDE MIDDLE SCHOOL - M,,,,M138,  ,M138 SPED - M,36,33,109,,,
2,M116,2,P.S. 116 - M,724,716,101,M116,  ,P.S. 116 - M,724,716,101,0,4,3
2,M124,2,P.S. 124 (ECF) - M,866,"1,037",84,M124,  ,P.S. 124 - M,866,"1,037",84,35,8,4
2,M126,2,P.S. 126 - M,841,949,89,M126,  ,P.S. 126 - M,841,949,89,54,7,4
2,M126,2,P.S. 126 - M,,,,MCBO,  ,YMCA - M,,,,,,
2,M126,2,P.S. 126 - M,,,,MUFT,  ,UFT USE - M,,,,,,
2,M130,2,P.S. 130 - M,999,"1,080",93,M130,  ,P.S. 130 - M,999,"1,080",93,36,6,4
2,M130,2,P.S. 130 - M,,,,MCBO,  ,CHINESE AMER. PLANNING COUN. - M,,,,,,
2,M131,2,I.S. 131 - M,"1,087","1,503",72,M131,  ,I.S. 131 - M,445,619,72,,9,0
2,M131,2,I.S. 131 - M,,,,M298,  ,PACE HIGH SCHOOL - M,421,503,84,,3,0
2,M131,2,I.S. 131 - M,,,,M394,  ,EMMA LAZARUS HIGH SCHOOL,221,381,58,,7,0
2,M131,2,I.S. 131 - M,,,,MCBO,  ,CHINATOWN YMCA - M,,,,,,
2,M158,2,P.S. 158 - M,747,"1,159",64,M158,  ,P.S. 158 - M,747,"1,159",64,32,14,3
2,M167,2,I.S. 167 - M,"1,345","1,652",81,M167,  ,I.S. 167 - M,"1,345","1,652",81,,11,0
2,M169,75,P.S. 169 (ECF) - M,162,252,64,M169,  ,M169 SPED - M,162,252,64,,,
2,M169,75,P.S. 169 (ECF) - M,,,,MADM,  ,QCPC - M,,,,,,
2,M183,2,P.S. 183 - M,606,572,106,M183,  ,P.S. 183 - M,606,572,106,0,2,2
2,M190,2,P.S. 290 - M,675,561,120,M290,  ,P.S. 290 - M,675,561,120,0,2,3
2,M198,2,P.S. 198 - M,843,963,88,M077,  ,P.S. 77 - M,348,354,98,0,3,1
2,M198,2,P.S. 198 - M,,,,M198,  ,P.S. 198 - M,495,609,81,32,4,2
2,M234,2,P.S. 234 - M,643,591,109,M234,  ,P.S. 234 - M,643,591,109,0,2,3
2,M267,2,P.S. 59 (MEETH) - M               ,261,515,51,M267,  ,P.S. 267,261,515,51,36,4,1
2,M271,2,P.S./I.S. 217 - M,518,891,58,M217,  ,P.S./I.S. 217 - M,518,891,58,36,8,2
2,M276,2,P.S./I.S. 276 - M,930,945,98,M094,* ,M094 SPED - M,55,35,157,,,
2,M276,2,P.S./I.S. 276 - M,,,,M276,  ,P.S./I.S. 276 - M,875,910,96,0,5,3
2,M281,2,P.S. 281 - M,146,858,17,M094,  ,M094 SPED - M,61,68,90,,,
2,M281,2,P.S. 281 - M,,,,M281,  ,PS 281 - THE RIVER SCHOOL,85,790,11,70,2,1
2,M282,78,BROADWAY EDUCATION CAMPUS - M,"1,355","1,550",87,M316,  ,URBAN ASSEMBLY SCHOOL - M,412,548,75,,6,0
2,M282,78,BROADWAY EDUCATION CAMPUS - M,,,,M580,  ,RICHARD R. GREEN HS OF TEACHING - M,593,608,98,,5,0
2,M282,78,BROADWAY EDUCATION CAMPUS - M,,,,M896,  ,I.S. 896 - M,350,394,89,,5,0
2,M338,2,P.S. 51 ELIAS HOWE - M,319,712,45,M051,  ,P.S. 51 - M,304,662,46,18,4,2
2,M338,2,P.S. 51 ELIAS HOWE - M,,,,M094,  ,M094 SPED - M,15,50,30,,,
2,M338,2,P.S. 51 ELIAS HOWE - M,,,,MSBH,  ,SCHOOL BASED HEALTH CENTER - M,,,,,,
2,M338,2,P.S. 51 ELIAS HOWE - M,,,,Q998,  ,NYC SCHOOL CONSTRUCTION AUTHORITY - Q,,,,,,
2,M390,2,P.S. 183 GYM - M,0,0,0,M183,  ,P.S. 183 - M,0,,,,,
2,M440,78,BAYARD RUSTIN EDUCATIONAL COMP-M,"2,232","2,452",91,M313,  ,JAMES BALDWIN SCHOOL - M,260,283,92,,1,0
2,M440,78,BAYARD RUSTIN EDUCATIONAL COMP-M,,,,M392,  ,MANHATTAN BUSINESS ACADEMY,426,534,80,,0,0
2,M440,78,BAYARD RUSTIN EDUCATIONAL COMP-M,,,,M419,  ,LANDMARK HS - M,396,573,69,,1,0
2,M440,78,BAYARD RUSTIN EDUCATIONAL COMP-M,,,,M422,  ,I.S. 422 - M,478,328,146,,4,0
2,M440,78,BAYARD RUSTIN EDUCATIONAL COMP-M,,,,M437,  ,HUDSON HS OF LEARNING TECH - M,462,370,125,,0,0
2,M440,78,BAYARD RUSTIN EDUCATIONAL COMP-M,,,,M605,  ,HUMANITIES PREPARATORY ACAD - M,210,364,58,,5,0
2,M445,78,SEWARD PARK HS - M,"1,886","2,196",86,M294,  ,ESSEX STREET ACADEMY - M,349,472,74,,4,0
2,M445,78,SEWARD PARK HS - M,,,,M305,  ,URBAN ASSEMBLY ACADEMY - M,326,432,75,,3,0
2,M445,78,SEWARD PARK HS - M,,,,M308,  ,LOWER MANHATTAN ARTS - M,362,334,108,,1,0
2,M445,78,SEWARD PARK HS - M,,,,M543,  ,NEW DESIGN HS - M,439,516,85,,4,0
2,M445,78,SEWARD PARK HS - M,,,,M545,  ,DUAL LANGUAGE HS - M,410,442,93,,5,0
2,M451,78,LIBERTY HS - M,339,368,92,M550,  ,LIBERTY HS ACADEMY FOR NEWCOMERS-M,339,368,92,,4,0
2,M460,78,WASHINGTON IRVING HS - M,"2,144","3,244",66,M174,  ,SUCCESS ACADEMY CHARTER SCHOOL - M 1,127,300,42,0,1,1
2,M460,78,WASHINGTON IRVING HS - M,,,,M374,  ,GRAMMERCY ARTS HS - M,548,631,87,,10,0
2,M460,78,WASHINGTON IRVING HS - M,,,,M399,  ,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,358,456,79,,1,0
2,M460,78,WASHINGTON IRVING HS - M,,,,M438,  ,INT'L HS AT UNION SQUARE - M,339,490,69,,2,0
2,M460,78,WASHINGTON IRVING HS - M,,,,M460,  ,WASHINGTON IRVING HS - M,308,712,43,,9,0
2,M460,78,WASHINGTON IRVING HS - M,,,,M533,  ,H.S. 533 - M,223,298,75,,2,0
2,M460,78,WASHINGTON IRVING HS - M,,,,M546,  ,H.S. 546 - M,241,357,68,,0,0
2,M460,78,WASHINGTON IRVING HS - M,,,,MCBO,  ,"ACDP,FEGS,RAPP,CLEARY GOTTLIEB - M",,,,,,
2,M460,78,WASHINGTON IRVING HS - M,,,,MSBH,  ,"DOH DENTAL CLINIC, HEALTH CTR - M",,,,,,
2,M460,78,WASHINGTON IRVING HS - M,,,,MSFS,  ,FOOD SERVICES - M,,,,,,
2,M460,78,WASHINGTON IRVING HS - M,,,,MUFT,  ,UFT USE - M,,,,,,
2,M475,78,HEALTH PROFESSIONS HS (OL STY) - M,"2,238","1,711",131,M226,  ,M226 SPED - M,64,70,91,,,
2,M475,78,HEALTH PROFESSIONS HS (OL STY) - M,,,,M407,  ,INSTITUTE FOR COLLABORATIVE ED - M,468,422,111,,5,0
2,M475,78,HEALTH PROFESSIONS HS (OL STY) - M,,,,M420,  ,HS FOR HEALTH PROF & HUMAN SERV-M,"1,706","1,219",140,,20,0
2,M477,78,STUYVESANT HS (NEW) - M,"3,298","2,808",117,M226,  ,M226 SPED - M,6,21,29,,,
2,M477,78,STUYVESANT HS (NEW) - M,,,,M475,  ,STUYVESANT HS - M,"3,292","2,787",118,,43,0
2,M477,78,STUYVESANT HS (NEW) - M,,,,MDRG,  ,SPARK - M,,,,,,
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,"1,858","2,444",76,M225,  ,P.S. 225 - M,319,412,77,34,3,1
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,,,,M226,* ,M226 SPED - M,50,62,81,,,
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,,,,M449,  ,VANGUARD HS - M,469,569,82,,4,0
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,,,,M459,  ,MANHATTAN INTERNATIONAL HS - M,331,412,80,,4,0
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,,,,M519,  ,TALENT UNLIMITED HS - M,530,683,78,,11,0
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,,,,M565,  ,URBAN ACADEMY LABORATORY HS - M,159,306,52,,2,0
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,,,,M984,  ,LYFE,,,,,,
2,M480,78,JULIA RICHMAN ED. COMPLEX - M,,,,MSBH,  ,MT. SINAI HEALTH CENTER - M,,,,,,
2,M486,78,J. K. ONASSIS HS FOR INT CAREERS-M,700,552,127,M529,  ,J. K. ONASIS HS FOR INT CAREERS-M,700,552,127,,7,0
2,M488,78,MIDTOWN EAST CAMPUS - M,"2,080","2,294",91,M059,  ,P.S. 59 - M,598,675,89,0,3,2
2,M488,78,MIDTOWN EAST CAMPUS - M,,,,M169,  ,M169 SPED - M,44,48,92,,,
2,M488,78,MIDTOWN EAST CAMPUS - M,,,,M630,  ,ART & DESIGN VOC HS - M,"1,438","1,571",92,,28,0
2,M520,78,MURRY BERGTRAUM HS (ECF) - M ,"1,551","2,177",71,M139,  ,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HS - M,85,160,53,,2,0
2,M520,78,MURRY BERGTRAUM HS (ECF) - M ,,,,M520,  ,BERGTRAUM HS - M,"1,466","2,017",73,,27,0
2,M520,78,MURRY BERGTRAUM HS (ECF) - M ,,,,MSST,  ,SCHOOL SAFETY - M,,,,,,
2,M520,78,MURRY BERGTRAUM HS (ECF) - M ,,,,MUFT,  ,UFT USE - M,,,,,,
2,M535,78,PARK WEST HS (ECF) - M,"2,333","3,416",68,M138,  ,M138 SPED - M,63,68,93,,,
2,M535,78,PARK WEST HS (ECF) - M,,,,M288,  ,FOOD AND FINANCE HS - M,443,672,66,,12,0
2,M535,78,PARK WEST HS (ECF) - M,,,,M296,  ,HOSPITALITY MANAGEMENT HS - M,431,821,52,,8,0
2,M535,78,PARK WEST HS (ECF) - M,,,,M300,  ,URBAN ASSEMBLY HS - M,427,666,64,,10,0
2,M535,78,PARK WEST HS (ECF) - M,,,,M303,  ,FACING HISTORY SCHOOL - M,417,518,81,,0,0
2,M535,78,PARK WEST HS (ECF) - M,,,,M542,  ,MANHATTAN BRIDGES - M,552,671,82,,10,0
2,M600,78,FASHION INDUSTRIES VOC HS - M,"1,732","2,148",81,M600,  ,FASHION INDUSTRIES VOC HS - M,"1,732","2,148",81,,33,0
2,M615,78,CHELSEA VOC HS - M,882,"1,012",87,M376,  ,NYC ISCHOOL - M,433,508,85,,3,0
2,M615,78,CHELSEA VOC HS - M,,,,M615,  ,CHELSEA VOC HS - M,443,504,88,,5,0
2,M615,78,CHELSEA VOC HS - M,,,,M721,# ,M721 SPED - M,6,,0,,,
2,M620,78,NORMAN THOMAS HS (ECF) - M,"1,072","2,252",48,M427,  ,MANHATTAN ACADEMY OF ARTS AND LLANGUAGE - M,312,505,62,,3,0
2,M620,78,NORMAN THOMAS HS (ECF) - M,,,,M432,  ,MURRAY HILL ACADEMY HS - M,305,547,56,,1,0
2,M620,78,NORMAN THOMAS HS (ECF) - M,,,,M500,  ,UNITY HS - M,255,362,70,,0,0
2,M620,78,NORMAN THOMAS HS (ECF) - M,,,,M620,  ,NORMAN THOMAS HS - M,200,838,24,,13,0
2,M620,78,NORMAN THOMAS HS (ECF) - M,,,,MSBH,  ,BELLEVUE HOSPITAL - M,,,,,,
2,M625,78,HS OF GRAPHIC COMMUNICATION ARTS-M,"1,776","2,452",72,M135,  ,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,116,118,98,,0,0
2,M625,78,HS OF GRAPHIC COMMUNICATION ARTS-M,,,,M170,  ,SUCCESS ACADEMY CHARTER SCHOOL - M 2,138,336,41,0,1,1
2,M625,78,HS OF GRAPHIC COMMUNICATION ARTS-M,,,,M393,  ,THE BUSINESS OF SPORTS SCHOOL,420,552,76,,2,0
2,M625,78,HS OF GRAPHIC COMMUNICATION ARTS-M,,,,M507,  ,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY - M,367,508,72,,2,0
2,M625,78,HS OF GRAPHIC COMMUNICATION ARTS-M,,,,M625,  ,HS OF GRAPHIC COMM. ARTS (VOC)-M,735,938,78,,17,0
2,M625,78,HS OF GRAPHIC COMMUNICATION ARTS-M,,,,MCBO,  ,R.O.T.C. - M,,,,,,
2,M641,78,CITY AS SCHOOL (OLD 95) - M,766,590,130,M560,  ,CITY-AS-SCHOOL - M,606,371,163,,3,0
2,M641,78,CITY AS SCHOOL (OLD 95) - M,,,,M721,  ,M721 SPED - M,160,219,73,,,
2,M641,78,CITY AS SCHOOL (OLD 95) - M,,,,M984,  ,LYFE,,,,,,
2,M641,78,CITY AS SCHOOL (OLD 95) - M,,,,MADM,  ,HOME INSTRUCTION - M,,,,,,
2,M645,78,OLD MANHATTAN VOC/TECH HS - M,771,795,97,M655,  ,LIFE SCIENCE SECONDARY SCHOOL - M,771,795,97,,12,0
2,M646,78,SCL COOP TECH ED (MNH VOC HS) - M,57,714,8,M645,  ,SCHOOL FOR COOP TECH. ED. - M,0,640,0,,35,0
2,M646,78,SCL COOP TECH ED (MNH VOC HS) - M,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,57,74,77,,,
2,M660,2,SCHL OF THE FUTURE (OLD BACON) - M,728,867,84,M138,# ,M138 SPED - M,13,,0,,,
2,M660,2,SCHL OF THE FUTURE (OLD BACON) - M,,,,M413,  ,SCHOOL OF THE FUTURE - M,715,867,82,,7,0
2,M661,78,MNHT COMP NIGHT&DAY (OL BACN X)-M,403,390,103,M575,  ,MNHT COMPR. NIGHT & DAY HS - M,403,390,103,,3,0
2,M807,78,HARVEY MILK SCHOOL - M,75,117,64,M586,  ,HARVEY MILK SCHOOL - M,75,117,64,,0,0
2,M816,2,P.S. 816 - M,92,586,16,M527,  ,P.S. 527 - M,92,586,16,0,2,0
2,M824,2,MILLENNIUM HS - M,629,582,108,M226,# ,M226 SPED - M,10,,0,,,
2,M824,2,MILLENNIUM HS - M,,,,M418,  ,MILLENNIUM HS - M,619,582,106,,1,0
2,M827,78,AUX. SERV-MAN. LEARNING CENTER - M**,401,907,49,M984,  ,LYFE,,,,,,
2,M827,78,AUX. SERV-MAN. LEARNING CENTER - M**,,,,MCBO,  ,GOOD SHEPHERD SERVICES - M,,,,,,
2,M827,78,AUX. SERV-MAN. LEARNING CENTER - M**,,,,MCEP,  ,ADULT BASIC EDUCATION - M,,,,,,
2,M827,78,AUX. SERV-MAN. LEARNING CENTER - M**,,,,Q950,  ,PATHWAYS TO GRADUATION - Q,401,907,49,,10,0
2,M833,78,HS FOR ECONOMICS & FINANCE - M,767,802,96,M489,  ,HS FOR ECONOMICS & FINANCE - M,767,802,96,,8,0
2,M834,78,HS FOR ENVIRONMENTAL STUDIES - M,"1,640","1,587",103,M400,  ,HS FOR ENVIRONMENTAL STUDIES - M,"1,312","1,132",116,,14,0
2,M834,78,HS FOR ENVIRONMENTAL STUDIES - M,,,,M544,  ,INDEPENDENCE HS - M,328,455,72,,2,0
2,M834,78,HS FOR ENVIRONMENTAL STUDIES - M,,,,M973,  ,RESTART - M,0,0,,,,
2,M834,78,HS FOR ENVIRONMENTAL STUDIES - M,,,,M984,  ,LYFE,,,,,,
2,M835,78,THE COMMUNITY PREPARATORY HS - M,52,148,35,Q950,  ,PATHWAYS TO GRADUATION - Q,52,148,35,,,
2,M840,2,P.S. 150 - M,184,211,87,M150,  ,P.S. 150 - M,184,211,87,18,2,1
2,M843,2,P.S. 234 ANNEX - M,142,155,92,M234,  ,P.S. 234 - M,142,155,92,,,
2,M844,75,P.S. 138 ANNEX (OLD M047 AX) - M,13,41,32,M721,  ,M721 SPED - M,13,41,32,,,
2,M855,2,ELEANOR ROOSEVELT HS - M,531,680,78,M416,  ,ELEANOR ROOSEVELT HS - M,531,680,78,,8,0
2,M860,33,CENT HEADQUARTERS - M,123,91,135,M343,  ,P.S. 343 - M,123,91,135,0,0,0
2,M871,78,HARBOR HIGH BOATHOUSE - M,0,0,0,M551,  ,NEW YORK HARBOR SCHOOL - M,,,,,,
2,M873,78,MANHATTAN VILLAGE ACADEMY - M,414,491,84,M439,  ,MANHATTAN VILLAGE ACADEMY - M,414,491,84,,9,0
2,M874,78,SCHOOL FOR THE PHYSICAL CITY - M,439,555,79,M411,  ,BARUCH COLLEGE CAMPUS HS - M,439,555,79,,3,0
2,M875,75,P.S. 226 (FIRST PRESB CHURCH) - M,24,40,60,M226,  ,M226 SPED - M,24,40,60,,,
2,M877,2,NEW YORK HARBOR SCHOOL - M,439,449,98,M551,  ,NEW YORK HARBOR SCHOOL - M,439,449,98,,7,0
2,M883,78,LEGACY HS FOR INTEGR. STUDIES - M,308,505,61,M429,  ,LEGACY HS FOR INTEGR. STUDIES - M,71,204,35,,3,0
2,M883,78,LEGACY HS FOR INTEGR. STUDIES - M,,,,M534,  ,H.S. 534 - M,232,301,77,,4,0
2,M883,78,LEGACY HS FOR INTEGR. STUDIES - M,,,,M721,# ,M721 SPED - M,5,,0,,,
2,M894,78,HS FOR LEADERSHIP & PUBLIC SER - M,685,803,85,M425,  ,HS FOR LEADERSHIP & PUBLIC SERV-M,685,803,85,,11,0
2,M896,78,NYC PUBLIC SCHOOL REPERTORY CO - M,236,272,87,M531,  ,NYC PUBLIC SCHOOL REPERTORY CO - M,236,272,87,,3,0
2,M905,78,BALLET TECH/PUB. SCL FOR DANCE - M,149,260,57,M442,  ,BALLET TECH/PUB. SCL FOR DANCE- M,149,260,57,0,2,1
2,M920,78,SATELLITE ACADEMY - M,255,319,80,M570,  ,SATELLITE ACADEMY - M,255,319,80,,2,0
2,M933,2,I.S. 260 - M,266,588,45,M260,  ,I.S. 260 - M,266,588,45,,2,0
